Ticker Yahoo,Simbolo eToro,Nome Asset,Tipo Asset,Mercato,Paese,Prezzo ($),Relazione Prezzo/Medie,Distanza da SMA 200 (%),RSI 14,Stato RSI,SMA 40 ($),Trend SMA 40,SMA 200 ($),Trend SMA 200
SBUX,SBUX.RTH,Starbucks Corp,Azione,NYSE (USA),USA,105.25,P > SMA 40 > SMA 200 🟢,+10.4%,54.39,Neutro ⚪,101.67,In Crescita 🟢,95.32,In Crescita 🟢
AMGN,AMGN.RTH,Amgen Inc,Azione,NYSE (USA),USA,385.16,P > SMA 40 > SMA 200 🟢,+17.3%,64.6,Neutro ⚪,356.21,In Crescita 🟢,328.42,In Crescita 🟢
CHKP,CHKP,Check Point Software Technologies,Azione,NYSE (USA),USA,127.13,P < SMA 40 < SMA 200 🔴,-25.4%,44.3,Neutro ⚪,135.42,In Declino 🔴,170.42,In Declino 🔴
MOS,MOS.RTH,Mosaic Co,Azione,NYSE (USA),USA,22.12,P < SMA 40 < SMA 200 🔴,-16.6%,48.86,Neutro ⚪,22.98,In Declino 🔴,26.53,In Declino 🔴
KDP,KDP.RTH,Keurig Dr Pepper Inc,Azione,NYSE (USA),USA,31.12,P > SMA 200 > SMA 40 🟢,+2.5%,51.71,Neutro ⚪,30.17,In Crescita 🟢,30.37,In Crescita 🟢
STZ,STZ.RTH,Constellation Brands Inc,Azione,NYSE (USA),USA,130.23,P < SMA 40 < SMA 200 🔴,-19.8%,41.8,Neutro ⚪,140.69,In Declino 🔴,162.34,In Declino 🔴
LMND,LMND,Lemonade Inc.,Azione,NYSE (USA),USA,48.31,SMA 40 > SMA 200 > P 🔴,-10.7%,30.74,Neutro ⚪,61.5,In Declino 🔴,54.08,In Declino 🔴
CR,CR,Crane Co,Azione,NYSE (USA),USA,213.46,P > SMA 40 > SMA 200 🟢,+15.3%,48.16,Neutro ⚪,203.36,In Crescita 🟢,185.06,In Crescita 🟢
FTRE,FTRE,Fortrea Holdings Inc,Azione,NYSE (USA),USA,19.17,P > SMA 40 > SMA 200 🟢,+41.6%,58.5,Neutro ⚪,15.93,In Crescita 🟢,13.54,In Crescita 🟢
BABA,BABA.RTH,Alibaba-ADR,Azione,NYSE (USA),USA,122.25,SMA 200 > P > SMA 40 🟡,-4.6%,64.21,Neutro ⚪,120.37,In Declino 🔴,128.19,In Declino 🔴
SPOT,SPOT,Spotify Technologies SA,Azione,NYSE (USA),USA,499.94,SMA 200 > P > SMA 40 🟡,-5.7%,54.5,Neutro ⚪,487.04,In Crescita 🟢,530.39,In Declino 🔴
DBX,DBX,Dropbox Inc,Azione,NYSE (USA),USA,32.56,P > SMA 40 > SMA 200 🟢,+19.2%,66.16,Neutro ⚪,27.87,In Crescita 🟢,27.31,In Crescita 🟢
ETSY,ETSY,Etsy Inc,Azione,NYSE (USA),USA,81.68,P > SMA 40 > SMA 200 🟢,+35.1%,54.0,Neutro ⚪,71.76,In Crescita 🟢,60.45,In Crescita 🟢
WIX,WIX.RTH,Wix.com Ltd ,Azione,NYSE (USA),USA,55.03,P < SMA 40 < SMA 200 🔴,-50.4%,54.51,Neutro ⚪,59.01,In Declino 🔴,111.03,In Declino 🔴
RYAAY,RYAAY,Ryanair Holdings plc-ADR,Azione,NYSE (USA),USA,58.51,SMA 40 > P > SMA 200 🟡,+0.4%,43.95,Neutro ⚪,60.95,In Declino 🔴,58.29,In Crescita 🟢
ACB,ACB.RTH,Aurora Cannabis Inc,Azione,NYSE (USA),USA,2.79,P < SMA 40 < SMA 200 🔴,-32.4%,50.52,Neutro ⚪,3.1,In Declino 🔴,4.13,In Declino 🔴
SMG,SMG,Scotts Miracle-Gro Company,Azione,NYSE (USA),USA,65.68,P > SMA 40 > SMA 200 🟢,+2.7%,45.89,Neutro ⚪,64.87,In Crescita 🟢,63.97,In Crescita 🟢
TVRD,TVRD,Tvardi Therapeutics Inc,Azione,NYSE (USA),USA,2.1,P < SMA 40 < SMA 200 🔴,-78.1%,39.33,Neutro ⚪,3.17,In Declino 🔴,9.59,In Declino 🔴
PHIN,PHIN,Phinia Inc,Azione,NYSE (USA),USA,73.59,SMA 40 > P > SMA 200 🟡,+16.7%,39.9,Neutro ⚪,76.87,In Crescita 🟢,63.04,In Crescita 🟢
CRBP,CRBP,Corbus Pharmaceuticals Holding,Azione,NYSE (USA),USA,8.97,P < SMA 40 < SMA 200 🔴,-23.7%,49.57,Neutro ⚪,9.09,In Declino 🔴,11.76,In Declino 🔴
CRON,CRON,Cronos Group Inc,Azione,NYSE (USA),USA,2.83,P > SMA 40 > SMA 200 🟢,+14.5%,54.61,Neutro ⚪,2.73,In Crescita 🟢,2.47,In Crescita 🟢
XIFR,XIFR,XPLR Infrastructure LP,Azione,NYSE (USA),USA,11.9,SMA 200 > P > SMA 40 🟡,-0.2%,47.77,Neutro ⚪,11.61,In Crescita 🟢,11.92,In Declino 🔴
ALB,ALB.RTH,Albemarle Corporation,Azione,NYSE (USA),USA,117.64,SMA 40 > SMA 200 > P 🔴,-7.8%,34.56,Neutro ⚪,147.87,In Declino 🔴,127.6,In Declino 🔴
ENS,ENS.US,EnerSys,Azione,NYSE (USA),USA,186.05,SMA 40 > P > SMA 200 🟡,+21.1%,39.14,Neutro ⚪,204.02,In Declino 🔴,153.67,In Crescita 🟢
1810.HK,1810.HK,Xiaomi Corp,Azione,Hong Kong Stock Exchange (HKG),Hong Kong,28.78,SMA 200 > P > SMA 40 🟡,-20.8%,56.49,Neutro ⚪,28.55,In Crescita 🟢,36.35,In Declino 🔴
BBBY,BBBY,Bed Bath & Beyond Inc,Azione,NYSE (USA),USA,5.05,P < SMA 40 < SMA 200 🔴,-21.7%,44.12,Neutro ⚪,5.49,In Declino 🔴,6.45,In Declino 🔴
TLRY,TLRY,Tilray Brands Inc,Azione,NYSE (USA),USA,4.54,P < SMA 40 < SMA 200 🔴,-46.4%,55.81,Neutro ⚪,5.24,In Declino 🔴,8.47,In Declino 🔴
LYFT,LYFT.RTH,LYFT Inc,Azione,NYSE (USA),USA,15.86,P > SMA 200 > SMA 40 🟢,+2.9%,59.34,Neutro ⚪,14.78,In Crescita 🟢,15.42,In Crescita 🟢
PINS,PINS,Pinterest Inc,Azione,NYSE (USA),USA,24.01,SMA 200 > P > SMA 40 🟡,-8.0%,61.89,Neutro ⚪,21.65,In Crescita 🟢,26.11,In Declino 🔴
LEVI,LEVI,Levi Strauss & Co. ,Azione,NYSE (USA),USA,24.52,P > SMA 40 > SMA 200 🟢,+17.4%,51.77,Neutro ⚪,23.28,In Crescita 🟢,20.88,In Crescita 🟢
UBER,UBER.RTH,Uber Technologies Inc.,Azione,NYSE (USA),USA,70.36,P < SMA 40 < SMA 200 🔴,-10.0%,46.86,Neutro ⚪,73.0,In Declino 🔴,78.17,In Declino 🔴
BYND,BYND,Beyond Meat Inc.,Azione,NYSE (USA),USA,0.57,P < SMA 40 < SMA 200 🔴,-71.1%,38.25,Neutro ⚪,0.72,In Declino 🔴,1.96,In Declino 🔴
CAVA,CAVA,CAVA Group Inc,Azione,NYSE (USA),USA,65.23,P < SMA 40 < SMA 200 🔴,-20.6%,40.14,Neutro ⚪,74.96,In Declino 🔴,82.14,In Declino 🔴
CXM,CXM,Sprinklr Inc,Azione,NYSE (USA),USA,6.36,SMA 200 > P > SMA 40 🟡,-7.3%,66.36,Neutro ⚪,5.63,In Crescita 🟢,6.86,In Declino 🔴
LAR,LAR,Lithium Argentina AG,Azione,NYSE (USA),USA,6.01,SMA 40 > P > SMA 200 🟡,+4.7%,35.74,Neutro ⚪,7.79,In Declino 🔴,5.74,In Crescita 🟢
BIRK,BIRK,Birkenstock Holding Ltd,Azione,NYSE (USA),USA,38.72,P < SMA 40 < SMA 200 🔴,-13.0%,34.98,Neutro ⚪,41.94,In Declino 🔴,44.49,In Declino 🔴
CNH,CNH.US,CNH Industrial NV,Azione,NYSE (USA),USA,10.25,P < SMA 40 < SMA 200 🔴,-7.4%,43.67,Neutro ⚪,10.67,In Crescita 🟢,11.07,In Declino 🔴
SDHC,SDHC,Smith Douglas Homes Corp,Azione,NYSE (USA),USA,14.83,SMA 200 > P > SMA 40 🟡,-20.5%,50.02,Neutro ⚪,14.42,In Crescita 🟢,18.67,In Declino 🔴
AHR,AHR,American Healthcare REIT Inc,Azione,NYSE (USA),USA,55.6,P > SMA 40 > SMA 200 🟢,+28.1%,54.61,Neutro ⚪,51.95,In Crescita 🟢,43.4,In Crescita 🟢
NATL,NATL,NCR Atleos Corp,Azione,NYSE (USA),USA,47.03,P > SMA 40 > SMA 200 🟢,+22.7%,59.6,Neutro ⚪,44.8,In Crescita 🟢,38.33,In Crescita 🟢
SIE.DE,SIE.DE,Siemens Aktiengesellschaft,Azione,XETRA / Germany,Germania,281.1,P > SMA 40 > SMA 200 🟢,+19.6%,60.33,Neutro ⚪,263.83,In Crescita 🟢,234.95,In Crescita 🟢
BAS.DE,BAS.DE,BASF SE,Azione,XETRA / Germany,Germania,51.24,P > SMA 40 > SMA 200 🟢,+9.0%,66.16,Neutro ⚪,49.33,In Crescita 🟢,47.02,In Crescita 🟢
SAP.DE,SAP.DE,SAP SE,Azione,XETRA / Germany,Germania,155.92,SMA 200 > P > SMA 40 🟡,-18.8%,61.85,Neutro ⚪,148.18,In Crescita 🟢,191.99,In Declino 🔴
BAYN.DE,BAYN.DE,Bayer AG,Azione,XETRA / Germany,Germania,48.44,P > SMA 40 > SMA 200 🟢,+40.9%,58.76,Neutro ⚪,43.01,In Crescita 🟢,34.37,In Crescita 🟢
ALV.DE,ALV.DE,Allianz SE,Azione,XETRA / Germany,Germania,431.5,P > SMA 40 > SMA 200 🟢,+18.8%,68.87,Neutro ⚪,400.83,In Crescita 🟢,363.15,In Crescita 🟢
EOAN.DE,EOAN.DE,E.ON SE,Azione,XETRA / Germany,Germania,18.82,P > SMA 40 > SMA 200 🟢,+13.9%,47.99,Neutro ⚪,18.61,In Crescita 🟢,16.53,In Crescita 🟢
MBG.DE,MBG.DE,Mercedes-Benz Group AG,Azione,XETRA / Germany,Germania,47.1,P < SMA 40 < SMA 200 🔴,-11.4%,59.49,Neutro ⚪,48.09,In Declino 🔴,53.15,In Declino 🔴
DTE.DE,DTE.DE,Deutsche Telekom AG,Azione,XETRA / Germany,Germania,27.1,P < SMA 40 < SMA 200 🔴,-6.9%,53.56,Neutro ⚪,27.55,In Declino 🔴,29.11,In Declino 🔴
AS,AS,Amer Sports Inc,Azione,NYSE (USA),USA,35.51,P > SMA 40 > SMA 200 🟢,+8.0%,52.87,Neutro ⚪,35.06,In Crescita 🟢,32.87,In Crescita 🟢
VOW3.DE,VOW3.DE,Volkswagen AG,Azione,XETRA / Germany,Germania,76.14,P < SMA 40 < SMA 200 🔴,-16.4%,53.71,Neutro ⚪,81.4,In Declino 🔴,91.05,In Declino 🔴
BMW.DE,BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,Azione,XETRA / Germany,Germania,60.18,P < SMA 40 < SMA 200 🔴,-22.7%,50.89,Neutro ⚪,67.27,In Declino 🔴,77.87,In Declino 🔴
MUV2.DE,MUV2.DE,Muenchener Rueck AG,Azione,XETRA / Germany,Germania,522.8,P > SMA 200 > SMA 40 🟢,+0.2%,65.3,Neutro ⚪,501.22,In Crescita 🟢,521.5,In Declino 🔴
RWE.DE,RWE.DE,RWE AG,Azione,XETRA / Germany,Germania,56.26,P > SMA 40 > SMA 200 🟢,+22.1%,47.22,Neutro ⚪,56.19,In Crescita 🟢,46.07,In Crescita 🟢
FME.DE,FME.DE,Fresenius Medical Care AG & Co. KGAA,Azione,XETRA / Germany,Germania,44.29,P > SMA 200 > SMA 40 🟢,+7.4%,67.25,Neutro ⚪,40.59,In Crescita 🟢,41.25,In Crescita 🟢
ADS.DE,ADS.DE,Adidas AG,Azione,XETRA / Germany,Germania,161.25,P < SMA 40 < SMA 200 🔴,-9.9%,32.85,Neutro ⚪,168.02,In Crescita 🟢,178.98,In Declino 🔴
DHL.DE,DHL.DE,Deutsche Post AG,Azione,XETRA / Germany,Germania,57.82,P > SMA 40 > SMA 200 🟢,+28.4%,64.05,Neutro ⚪,52.55,In Crescita 🟢,45.02,In Crescita 🟢
FRE.DE,FRE.DE,Fresenius SE & Co KGaA,Azione,XETRA / Germany,Germania,44.88,P > SMA 200 > SMA 40 🟢,+5.7%,68.43,Neutro ⚪,41.9,In Crescita 🟢,42.44,In Crescita 🟢
HEN3.DE,HEN3.DE,Henkel AG & Co. KGaA,Azione,XETRA / Germany,Germania,76.02,P > SMA 200 > SMA 40 🟢,+4.7%,61.41,Neutro ⚪,71.42,In Crescita 🟢,72.57,In Crescita 🟢
DB1.DE,DB1.DE,Deutsche Boerse AG,Azione,XETRA / Germany,Germania,263.9,P > SMA 40 > SMA 200 🟢,+10.0%,59.41,Neutro ⚪,250.02,In Crescita 🟢,239.87,In Crescita 🟢
TKA.DE,TKA.DE,ThyssenKrupp AG,Azione,XETRA / Germany,Germania,12.06,P > SMA 40 > SMA 200 🟢,+42.2%,56.16,Neutro ⚪,10.97,In Crescita 🟢,8.48,In Crescita 🟢
IFX.DE,IFX.DE,Infineon Technologies AG,Azione,XETRA / Germany,Germania,59.47,SMA 40 > P > SMA 200 🟡,+28.0%,38.15,Neutro ⚪,65.84,In Declino 🔴,46.47,In Crescita 🟢
SDF.DE,SDF.DE,K+S Aktiengesellschaft,Azione,XETRA / Germany,Germania,14.68,P > SMA 40 > SMA 200 🟢,+8.3%,63.41,Neutro ⚪,14.24,In Crescita 🟢,13.55,In Crescita 🟢
CBK.DE,CBK.DE,Commerzbank AG,Azione,XETRA / Germany,Germania,37.34,P > SMA 40 > SMA 200 🟢,+21.4%,49.26,Neutro ⚪,36.57,In Crescita 🟢,30.75,In Crescita 🟢
BEI.DE,BEI.DE,Beiersdorf AG,Azione,XETRA / Germany,Germania,80.78,SMA 200 > P > SMA 40 🟡,-15.0%,64.01,Neutro ⚪,76.96,In Crescita 🟢,95.01,In Declino 🔴
HEI.DE,HEI.DE,Heidelberg Materials AG,Azione,XETRA / Germany,Germania,164.5,SMA 40 > SMA 200 > P 🔴,-7.4%,38.55,Neutro ⚪,178.48,In Declino 🔴,177.72,In Declino 🔴
LHA.DE,LHA.DE,Deutsche Lufthansa Aktiengesellschaft,Azione,XETRA / Germany,Germania,9.05,P > SMA 40 > SMA 200 🟢,+15.7%,50.05,Neutro ⚪,8.73,In Crescita 🟢,7.82,In Crescita 🟢
CON.DE,CON.DE,Continental AG,Azione,XETRA / Germany,Germania,72.06,P > SMA 40 > SMA 200 🟢,+16.2%,51.67,Neutro ⚪,70.04,In Crescita 🟢,62.0,In Crescita 🟢
LXS.DU,LXSd.DE,Lanxess AG,Azione,NYSE (USA),USA,16.58,SMA 200 > P > SMA 40 🟡,-17.2%,63.91,Neutro ⚪,16.16,In Declino 🔴,20.02,In Declino 🔴
BOSS.DE,BOSSd.DE,Hugo Boss AG,Azione,XETRA / Germany,Germania,38.0,SMA 200 > P > SMA 40 🟡,-0.5%,57.0,Neutro ⚪,37.36,In Crescita 🟢,38.19,In Declino 🔴
AC.PA,AC.PA,Accor S.A.,Azione,Euronext Paris (FRA),Francia,46.25,SMA 40 > P > SMA 200 🟡,+2.8%,43.44,Neutro ⚪,46.66,In Declino 🔴,44.98,In Crescita 🟢
ACA.PA,ACA.PA,Credit Agricole S.A.,Azione,Euronext Paris (FRA),Francia,18.78,P > SMA 40 > SMA 200 🟢,+13.7%,67.15,Neutro ⚪,17.47,In Crescita 🟢,16.52,In Crescita 🟢
AI.PA,AI.PA,Air Liquide SA,Azione,Euronext Paris (FRA),Francia,171.74,P > SMA 40 > SMA 200 🟢,+7.9%,44.67,Neutro ⚪,168.76,In Crescita 🟢,159.15,In Crescita 🟢
AIR.PA,AIR.PA,AIRBUS SE,Azione,Euronext Paris (FRA),Francia,204.0,P > SMA 40 > SMA 200 🟢,+13.9%,56.04,Neutro ⚪,189.54,In Crescita 🟢,179.03,In Crescita 🟢
ALO.PA,ALO.PA,Alstom SA,Azione,Euronext Paris (FRA),Francia,16.01,P < SMA 40 < SMA 200 🔴,-22.1%,50.0,Neutro ⚪,17.52,In Declino 🔴,20.56,In Declino 🔴
ALCTL.IS,ALU.PA,Alcatel-Lucent,Azione,NYSE (USA),USA,178.7,P > SMA 40 > SMA 200 🟢,+39.5%,65.51,Neutro ⚪,149.4,In Crescita 🟢,128.13,In Crescita 🟢
BN.PA,BN.PA,Danone S.A,Azione,Euronext Paris (FRA),Francia,68.34,P < SMA 40 < SMA 200 🔴,-2.1%,42.32,Neutro ⚪,69.03,In Crescita 🟢,69.81,In Crescita 🟢
BNP.PA,BNP.PA,BNP Paribas SA,Azione,Euronext Paris (FRA),Francia,108.84,P > SMA 40 > SMA 200 🟢,+31.3%,65.69,Neutro ⚪,97.48,In Crescita 🟢,82.89,In Crescita 🟢
CA.PA,CA.PA,Carrefour SA,Azione,Euronext Paris (FRA),Francia,16.04,SMA 40 > P > SMA 200 🟡,+8.7%,46.31,Neutro ⚪,16.19,In Declino 🔴,14.76,In Crescita 🟢
CAP.PA,CAP.PA,Capgemini SE,Azione,Euronext Paris (FRA),Francia,102.0,SMA 200 > P > SMA 40 🟡,-18.1%,60.98,Neutro ⚪,98.16,In Crescita 🟢,124.5,In Declino 🔴
CS.PA,CS.PA,AXA Group,Azione,Euronext Paris (FRA),Francia,45.22,P > SMA 40 > SMA 200 🟢,+13.8%,66.25,Neutro ⚪,42.37,In Crescita 🟢,39.74,In Crescita 🟢
DG.PA,DG.PA,Vinci S.A,Azione,Euronext Paris (FRA),Francia,123.85,SMA 40 > P > SMA 200 🟡,+2.3%,56.87,Neutro ⚪,124.44,In Declino 🔴,121.08,In Declino 🔴
EL.PA,EL.PA,EssilorLuxottica SA,Azione,Euronext Paris (FRA),Francia,163.6,P < SMA 40 < SMA 200 🔴,-27.8%,42.84,Neutro ⚪,180.58,In Declino 🔴,226.7,In Declino 🔴
EN.PA,EN.PA,Bouygues SA,Azione,Euronext Paris (FRA),Francia,49.45,P > SMA 40 > SMA 200 🟢,+15.0%,58.67,Neutro ⚪,48.74,In Declino 🔴,43.01,In Crescita 🟢
TTE.PA,TTE.PA,TotalEnergies SE,Azione,Euronext Paris (FRA),Francia,75.57,P > SMA 40 > SMA 200 🟢,+18.6%,61.54,Neutro ⚪,72.45,In Crescita 🟢,63.74,In Crescita 🟢
FR.PA,FR.PA,Valeo SA,Azione,Euronext Paris (FRA),Francia,14.98,P > SMA 40 > SMA 200 🟢,+32.5%,67.6,Neutro ⚪,12.92,In Crescita 🟢,11.31,In Crescita 🟢
GLE.PA,GLE.PA,Societe Generale Group,Azione,Euronext Paris (FRA),Francia,81.1,P > SMA 40 > SMA 200 🟢,+38.3%,63.72,Neutro ⚪,73.31,In Crescita 🟢,58.63,In Crescita 🟢
ENGI.PA,ENGI.PA,Engie SA,Azione,Euronext Paris (FRA),Francia,26.07,SMA 40 > P > SMA 200 🟡,+14.6%,39.74,Neutro ⚪,26.93,In Declino 🔴,22.74,In Crescita 🟢
KER.PA,KER.PA,Kering SA,Azione,Euronext Paris (FRA),Francia,290.65,P > SMA 40 > SMA 200 🟢,+15.0%,69.32,Neutro ⚪,255.62,In Crescita 🟢,252.69,In Crescita 🟢
LR.PA,LR.PA,Legrand SA,Azione,Euronext Paris (FRA),Francia,130.7,SMA 40 > P > SMA 200 🟡,+0.8%,35.02,Neutro ⚪,141.68,In Declino 🔴,129.7,In Crescita 🟢
MC.PA,MC.PA,LVMH Moet Hennessy Louis Vuitton SA,Azione,Euronext Paris (FRA),Francia,473.3,P < SMA 40 < SMA 200 🔴,-12.0%,45.91,Neutro ⚪,487.87,In Declino 🔴,538.08,In Declino 🔴
ML.PA,ML.PA,Compagnie Generale DES Etablissements Michelin SCA,Azione,Euronext Paris (FRA),Francia,34.5,P > SMA 40 > SMA 200 🟢,+8.4%,52.58,Neutro ⚪,33.05,In Crescita 🟢,31.83,In Crescita 🟢
MTS.MC,MTS.MC,ArcelorMittal,Azione,Bolsa de Madrid (ESP),Spagna,59.5,P > SMA 40 > SMA 200 🟢,+45.3%,57.82,Neutro ⚪,54.92,In Crescita 🟢,40.96,In Crescita 🟢
OR.PA,OR.PA,LOreal SA,Azione,Euronext Paris (FRA),Francia,394.0,P > SMA 40 > SMA 200 🟢,+6.2%,62.41,Neutro ⚪,376.54,In Crescita 🟢,370.97,In Crescita 🟢
ORA.PA,ORA.PA,Orange,Azione,Euronext Paris (FRA),Francia,17.08,P > SMA 40 > SMA 200 🟢,+15.5%,57.43,Neutro ⚪,16.9,In Declino 🔴,14.79,In Crescita 🟢
PUB.PA,PUB.PA,Publicis Groupe,Azione,Euronext Paris (FRA),Francia,93.52,P > SMA 200 > SMA 40 🟢,+8.4%,62.04,Neutro ⚪,85.31,In Crescita 🟢,86.25,In Crescita 🟢
RI.PA,RI.PA,Pernod-Ricard SA,Azione,Euronext Paris (FRA),Francia,67.88,SMA 200 > P > SMA 40 🟡,-17.0%,60.83,Neutro ⚪,65.52,In Crescita 🟢,81.74,In Declino 🔴
RNO.PA,RNO.PA,Renault ,Azione,Euronext Paris (FRA),Francia,27.97,SMA 200 > P > SMA 40 🟡,-18.1%,61.72,Neutro ⚪,27.78,In Declino 🔴,34.14,In Declino 🔴
SAF.PA,SAF.PA,SAFRAN,Azione,Euronext Paris (FRA),Francia,340.3,P > SMA 40 > SMA 200 🟢,+18.9%,57.4,Neutro ⚪,318.22,In Crescita 🟢,286.27,In Crescita 🟢
SAN.PA,SAN.PA,Sanofi,Azione,Euronext Paris (FRA),Francia,72.77,P < SMA 40 < SMA 200 🔴,-13.3%,39.27,Neutro ⚪,76.71,In Crescita 🟢,83.89,In Declino 🔴
SGO.PA,SGO.PA,Compagnie de Saint-Gobain S.A.,Azione,Euronext Paris (FRA),Francia,76.04,P < SMA 40 < SMA 200 🔴,-9.0%,50.04,Neutro ⚪,77.05,In Declino 🔴,83.59,In Declino 🔴
SOLB.BR,SOLB.BR,SOLVAY,Azione,Euronext Brussels (BEL),Belgio,26.98,SMA 200 > P > SMA 40 🟡,-4.3%,59.37,Neutro ⚪,26.57,In Declino 🔴,28.2,In Declino 🔴
SU.PA,SU.PA,Schneider Electric SE,Azione,Euronext Paris (FRA),Francia,284.6,P > SMA 40 > SMA 200 🟢,+14.9%,60.28,Neutro ⚪,267.99,In Declino 🔴,247.77,In Crescita 🟢
UL.PA,UL.PA,Unibail Rodamco,Azione,Euronext Paris (FRA),Francia,104.5,P > SMA 40 > SMA 200 🟢,+14.8%,57.95,Neutro ⚪,101.11,In Crescita 🟢,91.06,In Crescita 🟢
VIE.PA,VIE.PA,Veolia Environnement S.A.,Azione,Euronext Paris (FRA),Francia,35.8,P > SMA 40 > SMA 200 🟢,+12.0%,45.04,Neutro ⚪,35.43,In Crescita 🟢,31.98,In Crescita 🟢
VIV.PA,VIV.PA,Vivendi,Azione,Euronext Paris (FRA),Francia,1.98,P < SMA 40 < SMA 200 🔴,-36.7%,46.95,Neutro ⚪,2.1,In Declino 🔴,3.13,In Declino 🔴
A2A.MI,A2A.MI,A2A Group,Azione,Borsa Italiana (ITA),Italia,2.27,SMA 40 > SMA 200 > P 🔴,-1.2%,42.77,Neutro ⚪,2.32,In Declino 🔴,2.29,In Crescita 🟢
AZM.MI,AZM.MI,Azimut Holding,Azione,Borsa Italiana (ITA),Italia,36.58,P > SMA 40 > SMA 200 🟢,+14.5%,56.36,Neutro ⚪,35.63,In Declino 🔴,31.94,In Crescita 🟢
BPE.MI,BPE.MI,BPER Banca,Azione,Borsa Italiana (ITA),Italia,13.96,P > SMA 40 > SMA 200 🟢,+35.8%,57.51,Neutro ⚪,12.97,In Crescita 🟢,10.27,In Crescita 🟢
BZU.MI,BZU.MI,Buzzi Spa,Azione,Borsa Italiana (ITA),Italia,41.06,P < SMA 40 < SMA 200 🔴,-9.4%,37.82,Neutro ⚪,44.8,In Declino 🔴,45.3,In Declino 🔴
CPR.MI,CPR.MI,Davide Campari - Milano Beverage,Azione,Borsa Italiana (ITA),Italia,5.98,SMA 200 > P > SMA 40 🟡,-0.1%,66.67,Neutro ⚪,5.71,In Crescita 🟢,5.99,In Declino 🔴
ENEL.MI,ENEL.MI,Enel Power Company,Azione,Borsa Italiana (ITA),Italia,9.84,P > SMA 40 > SMA 200 🟢,+12.5%,45.28,Neutro ⚪,9.82,In Crescita 🟢,8.75,In Crescita 🟢
ENI.MI,ENI.MI,Eni Energy Company,Azione,Borsa Italiana (ITA),Italia,23.9,P > SMA 40 > SMA 200 🟢,+32.1%,66.98,Neutro ⚪,21.87,In Crescita 🟢,18.1,In Crescita 🟢
STLAM.MI,STLAM.MI,Stellantis NV,Azione,Borsa Italiana (ITA),Italia,5.06,P < SMA 40 < SMA 200 🔴,-38.5%,45.7,Neutro ⚪,5.79,In Declino 🔴,8.23,In Declino 🔴
LDO.MI,LDO.MI,Leonardo SpA,Azione,Borsa Italiana (ITA),Italia,53.72,P > SMA 40 > SMA 200 🟢,+12.3%,59.54,Neutro ⚪,52.49,In Crescita 🟢,47.85,In Crescita 🟢
G.MI,G.MI,Assicurazioni Generali SpA,Azione,Borsa Italiana (ITA),Italia,43.99,P > SMA 40 > SMA 200 🟢,+26.6%,67.8,Neutro ⚪,40.39,In Crescita 🟢,34.76,In Crescita 🟢
ISP.MI,ISP.MI,Intesa Sanpaolo Group,Azione,Borsa Italiana (ITA),Italia,6.51,P > SMA 40 > SMA 200 🟢,+21.8%,63.29,Neutro ⚪,6.0,In Crescita 🟢,5.35,In Crescita 🟢
MB.MI,MB.MI,Mediobanca Banca Di Credito Fnnzr SpA,Azione,Borsa Italiana (ITA),Italia,27.71,P > SMA 40 > SMA 200 🟢,+43.0%,62.51,Neutro ⚪,24.02,In Crescita 🟢,19.38,In Crescita 🟢
MONC.MI,MONC.MI,Moncler,Azione,Borsa Italiana (ITA),Italia,48.78,P < SMA 40 < SMA 200 🔴,-7.7%,42.52,Neutro ⚪,51.75,In Declino 🔴,52.86,In Declino 🔴
MFEB.MI,MFEB.MI,MFE - MediaForEurope NV,Azione,Borsa Italiana (ITA),Italia,3.46,P < SMA 40 < SMA 200 🔴,-11.7%,44.55,Neutro ⚪,3.6,In Declino 🔴,3.92,In Declino 🔴
PRY.MI,PRY.MI,Prysmian Group,Azione,Borsa Italiana (ITA),Italia,119.85,SMA 40 > P > SMA 200 🟡,+22.8%,36.76,Neutro ⚪,131.53,In Declino 🔴,97.59,In Crescita 🟢
SFER.MI,SFER.MI,Salvatore Ferragamo Company,Azione,Borsa Italiana (ITA),Italia,10.37,P > SMA 40 > SMA 200 🟢,+40.7%,56.33,Neutro ⚪,9.22,In Crescita 🟢,7.37,In Crescita 🟢
SRG.MI,SRG.MI,Snam Group,Azione,Borsa Italiana (ITA),Italia,6.0,SMA 40 > P > SMA 200 🟡,+6.0%,33.6,Neutro ⚪,6.27,In Declino 🔴,5.65,In Crescita 🟢
STMMI.MI,STMMI.MI,STMicroelectronics Company,Azione,Borsa Italiana (ITA),Italia,45.64,SMA 40 > P > SMA 200 🟡,+32.2%,33.55,Neutro ⚪,52.48,In Declino 🔴,34.53,In Crescita 🟢
TEN.MI,TEN.MI,Tenaris Group,Azione,Borsa Italiana (ITA),Italia,24.35,SMA 40 > P > SMA 200 🟡,+20.1%,43.64,Neutro ⚪,24.78,In Declino 🔴,20.27,In Crescita 🟢
TIT.MI,TIT.MI,Telecom Italia S.p.A.,Azione,Borsa Italiana (ITA),Italia,7.32,SMA 40 > P > SMA 200 🟡,+36.9%,30.57,Neutro ⚪,7.33,In Crescita 🟢,5.35,In Crescita 🟢
